"geonameid","name","asciiname","alternatenames","latitude","longitude","feature_class","feature_code","country_code","cc2","admin1_code","admin2_code","admin3_code","admin4_code","population","elevation","dem","timezone","modification_date"
4291955,"Floyd","Floyd","",37.2509,-84.6524,"P","PPL","US","","KY",199,"","",0,344,343,"America/New_York","2006-01-15"
4291960,"Floyd County","Floyd County","Comitatul Floyd,Comte de Floyd,Comté de Floyd,Condado de Floyd,Condado han Floyd,Contea di Floyd,Flojd,Floyd,Floyd Kun,Floyd Kūn,Floyd konderria,Floyd megye,Floyd srjan,Hrabstwo Floyd,Okrug Flojd,Quan Floyd,Quận Floyd,fu luo yi de xian,furoido jun,mqatʿt flwyd,phlayada ka'unti,shhrstan flwyd  kntaky,Округ Флојд,Флойд,Ֆլոյդ շրջան,شهرستان فلوید، کنتاکی,فلائڈ کاؤنٹی,فلوئڈ کاؤنٹی، کینٹکی,مقاطعة فلويد,ফ্লয়ড কাউন্টি,フロイド郡,弗洛伊德縣",37.5571,-82.7457,"A","ADM2","US","","KY","071","","",39451,243,243,"America/New_York","2018-04-25"
4291967,"Floydsburg","Floydsburg","Floydsburg,Rosedale",38.3112,-85.4597,"P","PPL","US","","KY",185,"","",0,220,221,"America/New_York","2006-01-15"
4291981,"Fogertown","Fogertown","",37.2195,-83.901,"P","PPL","US","","KY","051","","",0,328,327,"America/New_York","2006-01-15"
4291984,"Folsomdale","Folsomdale","",36.8837,-88.6745,"P","PPL","US","","KY","083","","",0,135,136,"America/Chicago","2006-01-15"
4291985,"Fonde","Fonde","Fonde,Pruden-Fonde",36.5942,-83.8774,"P","PPL","US","","KY","013","","",0,415,417,"America/New_York","2006-01-15"
4291987,"Fonthill","Fonthill","Fonthill,Leo",37.084,-85.0036,"P","PPL","US","","KY",207,"","",0,287,287,"America/Chicago","2006-01-15"
4291990,"Folsom","Folsom","",38.712,-84.7475,"P","PPL","US","","KY","081","","",0,180,181,"America/New_York","2006-01-15"
4291992,"Foraker","Foraker","",37.6601,-83.1371,"P","PPL","US","","KY",153,"","",0,272,281,"America/New_York","2006-01-15"
4291993,"Ford","Ford","",37.8817,-84.2602,"P","PPL","US","","KY","049","","",0,204,215,"America/New_York","2016-05-01"
4292006,"Fords Branch","Fords Branch","",37.4332,-82.511,"P","PPL","US","","KY",195,"","",0,211,210,"America/New_York","2006-01-15"
4292011,"Fordsville","Fordsville","",37.6362,-86.7175,"P","PPL","US","","KY",183,"","",530,152,154,"America/Chicago","2017-03-09"
4292013,"Fords Ferry","Fords Ferry","Ford's Ferry,Fords Ferry",37.465,-88.1109,"P","PPL","US","","KY","055","","",0,113,116,"America/Chicago","2011-12-11"
4292014,"Forest Grove","Forest Grove","Forest Grove,Germantown",37.9456,-84.2244,"P","PPL","US","","KY","049","","",0,274,276,"America/New_York","2006-01-15"
4292017,"Forest Hill","Forest Hill","",37.0534,-88.6384,"P","PPL","US","","KY",145,"","",0,132,136,"America/Chicago","2006-01-15"
4292020,"Forest Hills","Forest Hills","Forest Hills,Linn Station",38.2154,-85.5858,"P","PPL","US","","KY",111,"","",457,201,202,"America/Kentucky/Louisville","2017-03-09"
4292021,"Forest Hills","Forest Hills","",39.0342,-84.5055,"P","PPL","US","","KY",117,"","",0,161,167,"America/New_York","2006-01-15"
4292022,"Forest Hills","Forest Hills","Forest Hills,Road Fork",37.6382,-82.2937,"P","PPL","US","","KY",195,"","",0,236,248,"America/New_York","2010-09-05"
4292029,"Forest Springs","Forest Springs","",36.6589,-86.1611,"P","PPL","US","","KY","003","","",0,230,245,"America/Chicago","2006-01-15"
4292034,"Forestville","Forestville","Forestville,Wildcat",37.2684,-85.9966,"P","PPL","US","","KY","099","","",0,258,259,"America/Chicago","2006-01-15"
4292050,"Forks of Elkhorn","Forks of Elkhorn","Forks of Elkhorn,The Forks",38.2156,-84.7977,"P","PPL","US","","KY","073","","",0,201,210,"America/New_York","2006-01-15"
4292054,"Forkton","Forkton","",36.7481,-85.7197,"P","PPL","US","","KY",171,"","",0,283,280,"America/Chicago","2006-01-15"
4292055,"Forrest Park","Forrest Park","",38.0004,-84.1933,"P","PPL","US","","KY","049","","",0,305,306,"America/New_York","2006-01-15"
4292061,"Forkland","Forkland","",37.5526,-84.98,"P","PPL","US","","KY","021","","",0,243,242,"America/New_York","2006-01-15"
4292067,"Fort Mitchell","Fort Mitchell","",39.0595,-84.5474,"P","PPL","US","","KY",117,"","",8306,260,266,"America/New_York","2017-03-09"
4292070,"Fort Heiman","Fort Heiman","",36.502,-88.0559,"P","PPL","US","","KY","035","","",0,122,128,"America/Chicago","2006-01-15"
4292071,"Fort Thomas","Fort Thomas","Fort Thomas,Guyville,Mount Pleasant,Rossford",39.0751,-84.4472,"P","PPL","US","","KY","037","","",16398,262,264,"America/New_York","2017-03-09"
4292072,"Fort Wright","Fort Wright","Fort Wright,Lookout Hieghts,Lookout Hieghts-Fort Wright,South Hills",39.0517,-84.5341,"P","PPL","US","","KY",117,"","",5781,258,261,"America/New_York","2017-03-09"
4292074,"Fort Spring","Fort Spring","Bluegrass Park,Fort Spring,Reform,Slickaway,Slipaway",38.0415,-84.6263,"P","PPL","US","","KY","067","","",0,266,271,"America/New_York","2006-01-15"
4292078,"Foster","Foster","Foster,Fosters",38.7992,-84.213,"P","PPL","US","","KY","023","","",44,163,161,"America/New_York","2011-05-14"
4292095,"Fountain Run","Fountain Run","Fountain Run,Jamestown,Jimtown",36.7189,-85.9657,"P","PPL","US","","KY",171,"","",211,235,236,"America/Chicago","2017-03-09"
4292099,"Four Corners","Four Corners","",38.6526,-84.6844,"P","PPL","US","","KY","081","","",0,268,270,"America/New_York","2006-01-15"
4292100,"Four Corners","Four Corners","Four Corners,Miller Corners",37.749,-86.088,"P","PPL","US","","KY","093","","",0,235,235,"America/New_York","2006-01-15"
4292102,"Four Oaks","Four Oaks","",38.634,-84.318,"P","PPL","US","","KY",191,"","",0,192,194,"America/New_York","2006-01-15"
4292106,"Fourmile","Fourmile","",36.7934,-83.7419,"P","PPL","US","","KY","013","","",0,305,310,"America/New_York","2006-01-15"
4292126,"Fourseam","Fourseam","",37.2206,-83.1785,"P","PPL","US","","KY",193,"","",0,276,284,"America/New_York","2006-01-15"
4292138,"Fox Chase","Fox Chase","",38.0456,-85.6927,"P","PPL","US","","KY","029","","",476,157,157,"America/New_York","2017-03-09"
4292139,"Fox Creek","Fox Creek","",37.9879,-84.968,"P","PPL","US","","KY","005","","",0,226,223,"America/New_York","2006-01-15"
4292142,"Fox","Fox","",37.7593,-84.0669,"P","PPL","US","","KY","065","","",0,276,277,"America/New_York","2006-01-15"
4292158,"Foxport","Foxport","",38.4748,-83.5924,"P","PPL","US","","KY","069","","",0,240,240,"America/New_York","2006-01-15"
4292160,"Fragrant","Fragrant","",37.4542,-86.1697,"P","PPL","US","","KY","085","","",0,202,207,"America/Chicago","2006-01-15"
4292161,"Frakes","Frakes","",36.6429,-83.9277,"P","PPL","US","","KY","013","","",0,454,450,"America/New_York","2006-01-15"
4292163,"Foxtown","Foxtown","",37.5042,-83.9935,"P","PPL","US","","KY",109,"","",0,326,335,"America/New_York","2006-01-15"
4292177,"Frances","Frances","Crossroads,Frances,Needmore",37.2198,-88.1411,"P","PPL","US","","KY","055","","",0,167,167,"America/Chicago","2006-01-15"
4292182,"Francisville","Francisville","",39.1051,-84.7244,"P","PPL","US","","KY","015","","",7944,248,248,"America/New_York","2011-05-14"
4292188,"Frankfort","Frankfort","FFT,Fran'kfort,Frankfort,Frankforta,Frankfortas,Frankforts,Frankfurt,Frehnkfort,Frenkfort,Gorad Frankfart,The Big Bend,fa lan ke fu,frankfort,frankfwrt,frankfwrt  kntaky,furankufoto,peulaengkeupeoteu,phramkaphorta,phrankapharta,phryankaphorta,piranport,prnqpwrt,Φράνκφορτ,Горад Франкфарт,Франкфорт,Франкфурт,Френкфорт,Фрэнкфорт,Ֆրանկֆորտ,פרנקפורט,فرانكفورت,فرانکفورت، کنتاکی,فرینک فورٹ، کینٹکی,فرینکفورٹ,फ़्रांक्फ़ोर्ट्,फ्रँकफोर्ट,फ्राङ्कफर्त,फ्र्यांकफोर्ट,பிராங்போர்ட்,แฟรงก์เฟิร์ต,フランクフォート,法兰克福,프랭크퍼트",38.2009,-84.8733,"P","PPLA","US","","KY","073","","",27830,155,154,"America/New_York","2017-03-09"
4292193,"Franklin","Franklin","Franklin,Frehnklin,franklyn,franklyn  kntaky,fu lan ke lin,Франклин,Фрэнклин,فرانكلين,فرانکلین، کنتاکی,فرینکلن، کینٹکی,富兰克林",36.7223,-86.5772,"P","PPLA2","US","","KY",213,"","",8787,216,219,"America/Chicago","2017-03-09"
4292202,"Franklin County","Franklin County","Comitatul Franklin,Comte de Franklin,Comté de Franklin,Condado de Franklin,Condado han Franklin,Contea di Franklin,Franklin,Franklin Kun,Franklin Kūn,Franklin konderria,Franklin megye,Franklin srjan,Franklini maakond,Hrabstwo Franklin,Okrug Frenklin,Quan Franklin,Quận Franklin,fu lan ke lin xian,furankurin jun,mqatʿt frankln,phrankalina ka'unti,shhrstan franklyn  kntaky,Округ Френклин,Франклин,Франклін,Ֆրանկլին շրջան,شهرستان فرانکلین، کنتاکی,فرینکلن کاؤنٹی، کینٹکی,مقاطعة فرانكلن,ফ্রাঙ্কলিন কাউন্টি,フランクリン郡,富蘭克林縣",38.2392,-84.8771,"A","ADM2","US","","KY","073","","",49285,213,209,"America/New_York","2018-04-25"
4292207,"Franklin Cross Roads","Franklin Cross Roads","",37.6701,-86.015,"P","PPL","US","","KY","093","","",0,217,219,"America/New_York","2006-01-15"
4292214,"Franklinton","Franklinton","",38.4526,-85.0555,"P","PPL","US","","KY",103,"","",0,261,260,"America/New_York","2006-01-15"
4292228,"Frazer","Frazer","Frazer,North Frazer",36.9565,-84.7049,"P","PPL","US","","KY",231,"","",0,275,275,"America/Kentucky/Monticello","2006-01-15"
4292240,"Fraziertown","Fraziertown","",38.314,-85.5044,"P","PPL","US","","KY",185,"","",0,222,225,"America/New_York","2006-01-15"
4292244,"Fredericktown","Fredericktown","Fredericksburg,Fredericktown",37.7589,-85.3419,"P","PPL","US","","KY",229,"","",0,160,157,"America/New_York","2006-01-15"
4292250,"Fredville","Fredville","",37.6054,-82.9646,"P","PPL","US","","KY",153,"","",0,290,286,"America/New_York","2006-01-15"
4292252,"Fredonia","Fredonia","",37.2081,-88.0567,"P","PPL","US","","KY","033","","",393,130,133,"America/Chicago","2017-03-09"
4292259,"Freeburn","Freeburn","",37.5645,-82.1418,"P","PPL","US","","KY",195,"","",399,221,241,"America/New_York","2011-05-14"
4292260,"Freedom","Freedom","",36.9228,-85.1055,"P","PPL","US","","KY",207,"","",0,314,316,"America/Chicago","2006-01-15"
4292262,"Free Union","Free Union","",37.5253,-87.7542,"P","PPL","US","","KY",233,"","",0,117,114,"America/Chicago","2006-01-15"
4292288,"Freemont","Freemont","Florence Station,Forest Station,Freemont,Fremont",36.9728,-88.612,"P","PPL","US","","KY",145,"","",0,110,114,"America/Chicago","2006-01-15"
4292290,"Freetown","Freetown","",36.6803,-85.7972,"P","PPL","US","","KY",171,"","",0,264,263,"America/Chicago","2006-01-15"
4292308,"Frenchburg","Frenchburg","Frenchberg,Frenchburg,frnchbwrg  kntaky,frnshbwrgh,fu lun qi bao,Френчберг,Френчбург,فرنشبورغ,فرنچبورگ، کنتاکی,弗伦奇堡",37.9509,-83.6257,"P","PPLA2","US","","KY",165,"","",531,266,274,"America/New_York","2017-03-09"
4292312,"Fresh Meadows","Fresh Meadows","",36.8431,-83.3735,"P","PPL","US","","KY","095","","",0,363,366,"America/New_York","2006-01-15"
4292313,"Frew","Frew","",37.1826,-83.2457,"P","PPL","US","","KY",131,"","",0,322,339,"America/New_York","2006-01-15"
4292317,"Freys Hill","Freys Hill","",38.2923,-85.563,"P","PPL","US","","KY",111,"","",0,208,209,"America/Kentucky/Louisville","2006-01-15"
4292348,"Friendship","Friendship","",37.057,-87.7664,"P","PPL","US","","KY","033","","",0,161,158,"America/Chicago","2006-01-15"
4292349,"Frisby","Frisby","",36.8481,-84.9102,"P","PPL","US","","KY",231,"","",0,313,308,"America/Kentucky/Monticello","2006-01-15"
4292351,"Fritz","Fritz","",37.7015,-83.1516,"P","PPL","US","","KY",153,"","",0,268,270,"America/New_York","2006-01-15"
4292363,"Frogtown","Frogtown","Frogtown,Preston Station",38.0331,-84.6497,"P","PPL","US","","KY","067","","",0,265,266,"America/New_York","2006-01-15"
4292364,"Frogue","Frogue","",36.6662,-85.2983,"P","PPL","US","","KY","057","","",0,295,309,"America/Chicago","2006-01-15"
4292368,"Frogtown","Frogtown","",37.5903,-85.3725,"P","PPL","US","","KY",155,"","",0,232,231,"America/New_York","2006-01-15"
4292374,"Frost","Frost","",38.729,-82.9274,"P","PPL","US","","KY","089","","",0,166,165,"America/New_York","2006-01-15"
4292378,"Frozen Creek","Frozen Creek","Frozen,Frozen Creek",37.5912,-83.4219,"P","PPL","US","","KY","025","","",0,221,243,"America/New_York","2006-01-15"
4292385,"Fruit Hill","Fruit Hill","",37.0048,-87.3683,"P","PPL","US","","KY","047","","",0,194,193,"America/Chicago","2006-01-15"
4292386,"Fry","Fry","",37.1467,-85.4883,"P","PPL","US","","KY","087","","",0,262,264,"America/Chicago","2006-01-15"
4292390,"Fryer","Fryer","Fryer,The Hall",37.2623,-87.8197,"P","PPL","US","","KY","033","","",0,118,116,"America/Chicago","2006-01-15"
4292396,"Frymire","Frymire","Frymire,Preston",37.9606,-86.3964,"P","PPL","US","","KY","027","","",0,228,230,"America/Chicago","2006-01-15"
4292403,"Fuget","Fuget","",37.8884,-82.9235,"P","PPL","US","","KY",115,"","",0,250,260,"America/New_York","2010-09-05"
4292409,"Fulgham","Fulgham","",36.6528,-88.8703,"P","PPL","US","","KY",105,"","",0,148,148,"America/Chicago","2006-01-15"
4292419,"Fullers","Fullers","",38.1704,-82.6432,"P","PPL","US","","KY",127,"","",0,176,171,"America/New_York","2006-01-15"
4292422,"Fullerton","Fullerton","",38.7217,-82.9818,"P","PPL","US","","KY","089","","",0,183,177,"America/New_York","2006-01-15"
4292424,"Fulton","Fulton","Fulton,fu er dun,fwltn  kntaky,fwltwn,Фултон,فلٹن، کینٹکی,فولتن، کنتاکی,فولتون,富尔顿",36.5042,-88.8742,"P","PPL","US","","KY","075","","",2235,110,112,"America/Chicago","2017-03-09"
4292427,"Fulton County","Fulton County","Comitatul Fulton,Comte de Fulton,Comté de Fulton,Condado de Fulton,Condado han Fulton,Contea di Fulton,Fulton,Fulton Kun,Fulton Kūn,Fulton konderria,Fulton megye,Fulton srjan,Fultun,Hrabstwo Fulton,Okrug Fulton,Quan Fulton,Quận Fulton,fu er dun xian,furuton jun,mqatʿt fltwn,phulatana ka'unti,shhrstan fwltn  kntaky,Округ Фултон,Фултон,Фултън,Ֆուլտոն շրջան,شهرستان فولتن، کنتاکی,فلٹن کاؤنٹی، کینٹکی,مقاطعة فلتون,ফূলটন কাউন্টি,フルトン郡,富爾頓縣",36.5541,-89.1876,"A","ADM2","US","","KY","075","","",6813,110,117,"America/Chicago","2018-04-25"
4292433,"Fultz","Fultz","",38.2829,-83.0121,"P","PPL","US","","KY","043","","",0,186,186,"America/New_York","2006-01-15"
4292435,"Funston","Funston","",36.897,-84.4058,"P","PPL","US","","KY",147,"","",0,369,365,"America/New_York","2006-01-15"
4292440,"Furnace","Furnace","",37.762,-83.8316,"P","PPL","US","","KY","065","","",0,383,390,"America/New_York","2006-01-15"
4292452,"Fusonia","Fusonia","",37.174,-83.0904,"P","PPL","US","","KY",193,"","",0,288,282,"America/New_York","2006-01-15"
4292453,"Futrell","Futrell","Futrell,Futrell Railroad Station",37.0917,-88.6895,"P","PPL","US","","KY",145,"","",0,110,112,"America/Chicago","2006-01-15"
4292454,"Future City","Future City","",37.0625,-88.8017,"P","PPL","US","","KY",145,"","",0,116,118,"America/Chicago","2006-01-15"
4292463,"Gabe","Gabe","Gabe,The Crossroads",37.3078,-85.5741,"P","PPL","US","","KY","087","","",0,235,234,"America/Chicago","2006-01-15"
4292472,"Gadberry (historical)","Gadberry (historical)","Butter Pint,Butterpoint,Gadberry,Gadberry (historical)",37.0437,-85.3094,"P","PPLQ","US","","KY","001","","",0,290,293,"America/Chicago","2011-12-11"
4292475,"Gaffey Heights","Gaffey Heights","Gaffey Heights,Goldville",37.8859,-85.9688,"P","PPL","US","","KY","093","","",0,226,227,"America/New_York","2006-01-15"
4292476,"Gage","Gage","",36.9912,-88.8895,"P","PPL","US","","KY","007","","",0,145,146,"America/Chicago","2006-01-15"
4292480,"Gainesville","Gainesville","",36.8506,-86.1583,"P","PPL","US","","KY","003","","",0,166,168,"America/Chicago","2006-01-15"
4292482,"Gaithers","Gaithers","",37.6576,-85.8997,"P","PPL","US","","KY","093","","",0,212,212,"America/New_York","2006-01-15"
4292485,"Galdia","Galdia","",37.6331,-82.9885,"P","PPL","US","","KY",153,"","",0,284,291,"America/New_York","2006-01-15"
4292492,"Gallatin County","Gallatin County","Comitatul Gallatin,Comte de Gallatin,Comté de Gallatin,Condado de Gallatin,Condado han Gallatin,Contea di Gallatin,Galatin srjan,Gallatin,Gallatin Kun,Gallatin Kūn,Gallatin konderria,Gallatin megye,Galutin,Hrabstwo Gallatin,Okrug Galatin,Quan Gallatin,Quận Gallatin,gyalatina ka'unti,gyaratin jun,jia la ting xian,mqatʿt ghalatyn,shhrstan galtyn  kntaky,Галлатин,Галътин,Округ Галатин,Ґаллатін,Գալատին շրջան,شهرستان گالتین، کنتاکی,مقاطعة غالاتين,گالاٹن کاؤنٹی,گیلیٹن کاؤنٹی، کینٹکی,গ্যালাটিন কাউন্টি,ギャラティン郡,加拉廷縣",38.7569,-84.8593,"A","ADM2","US","","KY","077","","",8589,239,234,"America/New_York","2018-04-25"
4292494,"Gallup","Gallup","",38.0131,-82.6227,"P","PPL","US","","KY",127,"","",0,177,174,"America/New_York","2006-01-15"
4292497,"Galveston","Galveston","",37.4401,-82.6288,"P","PPL","US","","KY","071","","",0,277,291,"America/New_York","2006-01-15"
4292504,"Gamesway","Gamesway","Gamesway",37.9879,-84.4838,"P","PPL","US","","KY","067","","",0,282,287,"America/New_York","2006-01-15"
4292509,"Gandertown","Gandertown","",37.6831,-85.39,"P","PPL","US","","KY",155,"","",0,233,230,"America/New_York","2006-01-15"
4292511,"Gano","Gano","",36.9012,-83.1341,"P","PPL","US","","KY","095","","",0,425,424,"America/New_York","2006-01-15"
4292523,"Gap in Knob","Gap in Knob","",38.0167,-85.703,"P","PPL","US","","KY","029","","",0,151,154,"America/New_York","2006-01-15"
4292524,"Gapcreek","Gapcreek","Gap Creek,Gapcreek",36.7448,-84.9952,"P","PPL","US","","KY",231,"","",0,267,273,"America/Kentucky/Monticello","2006-01-15"
4292525,"Gapville","Gapville","",37.6301,-82.9591,"P","PPL","US","","KY",153,"","",0,289,290,"America/New_York","2006-01-15"
4292537,"Garden Springs","Garden Springs","",38.029,-84.5486,"P","PPL","US","","KY","067","","",0,295,296,"America/New_York","2006-01-15"
4292538,"Garden Village","Garden Village","",37.4209,-82.4651,"P","PPL","US","","KY",195,"","",0,215,219,"America/New_York","2006-01-15"
4292539,"Gardenside","Gardenside","",38.0384,-84.5422,"P","PPL","US","","KY","067","","",0,289,289,"America/New_York","2006-01-15"
4292543,"Gardner","Gardner","",36.9681,-83.5385,"P","PPL","US","","KY","051","","",0,346,344,"America/New_York","2006-01-15"
4292546,"Gardnersville","Gardnersville","",38.7667,-84.5044,"P","PPL","US","","KY",191,"","",0,269,267,"America/New_York","2006-01-15"
4292548,"Garfield","Garfield","",37.7828,-86.3575,"P","PPL","US","","KY","027","","",0,245,245,"America/Chicago","2006-01-15"
4292551,"Garlin","Garlin","",37.1139,-85.2522,"P","PPL","US","","KY","001","","",0,272,273,"America/Chicago","2006-01-15"
4292553,"Garmeada","Garmeada","Garmeada,Garmeda,Logmont",36.6251,-83.8424,"P","PPL","US","","KY","013","","",0,635,644,"America/New_York","2006-01-15"
